trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.75, 'e': 0.8318592181943675}",30,0,-127.39957214324468,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
185,False,"{'a': 0.75, 'e': 0.8310273589761731}",30,0,-169.98893539805226,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
186,False,"{'a': 0.75, 'e': 0.8301963316171969}",25,0,-120.97804205561357,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
187,False,"{'a': 0.75, 'e': 0.8293661352855797}",25,0,-125.77713445233897,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
188,False,"{'a': 0.75, 'e': 0.8285367691502941}",25,0,-186.0659651797707,"{0: 10, 1: 5, 2: 6, 3: 2, 4: 2}",0
189,False,"{'a': 0.75, 'e': 0.8277082323811439}",20,0,-62.19584573091811,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
190,False,"{'a': 0.75, 'e': 0.8268805241487627}",25,0,-92.87959943102796,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
191,False,"{'a': 0.75, 'e': 0.8260536436246139}",30,0,-109.9125697446961,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
192,False,"{'a': 0.75, 'e': 0.8252275899809893}",20,0,-155.027557720204,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
193,False,"{'a': 0.75, 'e': 0.8244023623910083}",30,18,3.642980767710923,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.75, 'e': 0.8235779600286173}",20,0,-120.72278229671983,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
195,False,"{'a': 0.75, 'e': 0.8227543820685886}",30,0,-152.29526465936797,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
196,False,"{'a': 0.75, 'e': 0.8219316276865201}",25,0,-130.5681350193329,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
197,False,"{'a': 0.75, 'e': 0.8211096960588335}",25,0,-132.15001658987975,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
198,False,"{'a': 0.75, 'e': 0.8202885863627747}",25,0,-105.60745415276159,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
199,False,"{'a': 0.75, 'e': 0.819468297776412}",25,0,-94.33557608678986,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
200,False,"{'a': 0.75, 'e': 0.8186488294786356}",30,0,-155.44584301729316,"{0: 15, 1: 3, 2: 10, 3: 1, 4: 1}",0
201,False,"{'a': 0.75, 'e': 0.8178301806491569}",25,6,-58.76693148706055,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
202,False,"{'a': 0.75, 'e': 0.8170123504685077}",25,0,-132.74576128356335,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
203,False,"{'a': 0.75, 'e': 0.8161953381180392}",20,0,-52.82637521447417,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
204,False,"{'a': 0.75, 'e': 0.8153791427799212}",20,0,-101.15935523685484,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
205,False,"{'a': 0.75, 'e': 0.8145637636371413}",20,0,-59.55167448007503,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
206,False,"{'a': 0.75, 'e': 0.8137491998735041}",20,0,-114.61188218791244,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
207,False,"{'a': 0.75, 'e': 0.8129354506736306}",25,0,-163.1337672380849,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
208,False,"{'a': 0.75, 'e': 0.812122515222957}",20,0,-171.3675021146152,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
209,False,"{'a': 0.75, 'e': 0.8113103927077341}",20,0,-111.56793588151653,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
210,False,"{'a': 0.75, 'e': 0.8104990823150263}",30,0,-229.91574261310453,"{0: 16, 1: 1, 2: 8, 3: 2, 4: 3}",0
211,False,"{'a': 0.75, 'e': 0.8096885832327113}",20,0,-128.3531635263921,"{0: 9, 1: 2, 2: 5, 3: 4, 4: 0}",0
212,False,"{'a': 0.75, 'e': 0.8088788946494786}",30,0,-96.81151822835203,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
213,False,"{'a': 0.75, 'e': 0.8080700157548292}",20,0,-89.58056071649662,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
214,False,"{'a': 0.75, 'e': 0.8072619457390743}",20,0,-8.556790950167075,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
215,False,"{'a': 0.75, 'e': 0.8064546837933352}",35,4,-96.01762513902813,"{0: 18, 1: 5, 2: 7, 3: 1, 4: 0}",1
216,False,"{'a': 0.75, 'e': 0.8056482291095419}",20,0,-93.442828304252,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
217,False,"{'a': 0.75, 'e': 0.8048425808804324}",20,0,-106.2390330021247,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
218,False,"{'a': 0.75, 'e': 0.8040377382995519}",30,21,-0.061751548765031083,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.75, 'e': 0.8032337005612523}",30,0,-148.36861560942302,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",1
220,False,"{'a': 0.75, 'e': 0.8024304668606911}",30,0,-136.80832485268033,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
221,False,"{'a': 0.75, 'e': 0.8016280363938304}",25,0,-185.0489747009421,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
222,False,"{'a': 0.75, 'e': 0.8008264083574366}",20,0,-80.54683985029155,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
223,False,"{'a': 0.75, 'e': 0.8000255819490791}",20,0,-125.86116541795042,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
224,False,"{'a': 0.75, 'e': 0.79922555636713}",20,0,-214.66317630489172,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
225,False,"{'a': 0.75, 'e': 0.798426330810763}",25,0,-136.1606640097133,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
226,False,"{'a': 0.75, 'e': 0.7976279044799521}",20,0,-54.89975085230223,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
227,False,"{'a': 0.75, 'e': 0.7968302765754722}",30,0,-139.8760712483098,"{0: 20, 1: 2, 2: 3, 3: 4, 4: 1}",0
228,False,"{'a': 0.75, 'e': 0.7960334462988967}",20,7,-3.587879810578488,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.75, 'e': 0.7952374128525979}",25,0,-159.525860576418,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
230,False,"{'a': 0.75, 'e': 0.7944421754397453}",20,0,-86.32600388733425,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
231,False,"{'a': 0.75, 'e': 0.7936477332643055}",25,0,-88.36130515006181,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
232,False,"{'a': 0.75, 'e': 0.7928540855310412}",20,0,-48.75691427448308,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
233,False,"{'a': 0.75, 'e': 0.7920612314455101}",25,0,-154.33635432329822,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
234,False,"{'a': 0.75, 'e': 0.7912691702140646}",20,0,-92.72689571695082,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
235,False,"{'a': 0.75, 'e': 0.7904779010438505}",20,0,-93.12100329359424,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
236,False,"{'a': 0.75, 'e': 0.7896874231428067}",20,0,-75.0797676021423,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
237,False,"{'a': 0.75, 'e': 0.7888977357196639}",25,0,-178.0422970819706,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
238,False,"{'a': 0.75, 'e': 0.7881088379839443}",25,0,-187.95814082537456,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
239,False,"{'a': 0.75, 'e': 0.7873207291459603}",25,4,-104.78316446093133,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 1}",1
240,False,"{'a': 0.75, 'e': 0.7865334084168143}",20,0,-107.97969122617454,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
241,False,"{'a': 0.75, 'e': 0.7857468750083976}",25,0,-217.01955552599827,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
242,False,"{'a': 0.75, 'e': 0.7849611281333891}",30,0,-167.57517628183064,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
243,False,"{'a': 0.75, 'e': 0.7841761670052557}",20,0,-132.47802062303415,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
244,False,"{'a': 0.75, 'e': 0.7833919908382505}",25,0,-87.17733736041002,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
245,False,"{'a': 0.75, 'e': 0.7826085988474122}",30,0,-145.95963859019997,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
246,False,"{'a': 0.75, 'e': 0.7818259902485648}",20,0,-125.15895882753605,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
247,False,"{'a': 0.75, 'e': 0.7810441642583162}",20,0,-43.4087301502496,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
248,False,"{'a': 0.75, 'e': 0.780263120094058}",25,0,-27.903400423218837,"{0: 20, 1: 3, 2: 0, 3: 2, 4: 0}",0
249,False,"{'a': 0.75, 'e': 0.7794828569739639}",20,2,-97.43705435654192,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 1}",1
250,False,"{'a': 0.75, 'e': 0.7787033741169899}",20,0,-47.99695845169593,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
251,False,"{'a': 0.75, 'e': 0.7779246707428729}",20,0,-107.81673310761045,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 3}",0
252,False,"{'a': 0.75, 'e': 0.7771467460721301}",30,0,-181.39151611144274,"{0: 16, 1: 1, 2: 9, 3: 3, 4: 1}",0
253,False,"{'a': 0.75, 'e': 0.7763695993260579}",20,0,-84.4337840564848,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
254,False,"{'a': 0.75, 'e': 0.7755932297267318}",30,0,-117.36972985575018,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
255,False,"{'a': 0.75, 'e': 0.7748176364970051}",30,6,-122.32392387486647,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 1}",1
256,False,"{'a': 0.75, 'e': 0.7740428188605081}",30,0,-159.12142365815816,"{0: 18, 1: 4, 2: 3, 3: 3, 4: 2}",0
257,False,"{'a': 0.75, 'e': 0.7732687760416476}",20,0,-109.7110095673076,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
258,False,"{'a': 0.75, 'e': 0.7724955072656059}",20,0,-90.50228576781377,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
259,False,"{'a': 0.75, 'e': 0.7717230117583403}",20,0,-73.74372064000457,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
260,False,"{'a': 0.75, 'e': 0.770951288746582}",35,0,-117.906041913943,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",0
261,False,"{'a': 0.75, 'e': 0.7701803374578354}",30,0,-190.62729968114323,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
262,False,"{'a': 0.75, 'e': 0.7694101571203776}",20,10,14.38552131945108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.75, 'e': 0.7686407469632572}",25,6,-69.53737317645907,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 0}",1
264,False,"{'a': 0.75, 'e': 0.767872106216294}",20,0,-78.97661919853161,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
265,False,"{'a': 0.75, 'e': 0.7671042341100777}",25,0,-123.95096176601403,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
266,False,"{'a': 0.75, 'e': 0.7663371298759676}",20,0,-140.96347091181636,"{0: 13, 1: 1, 2: 1, 3: 3, 4: 2}",0
267,False,"{'a': 0.75, 'e': 0.7655707927460916}",25,0,-127.28541068101669,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
268,False,"{'a': 0.75, 'e': 0.7648052219533455}",20,0,-95.84405058166467,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
269,False,"{'a': 0.75, 'e': 0.7640404167313922}",25,12,-155.3320038794819,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 3}",1
270,False,"{'a': 0.75, 'e': 0.7632763763146607}",25,0,-207.34065528286044,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
271,False,"{'a': 0.75, 'e': 0.7625130999383462}",25,2,-137.7107101476859,"{0: 10, 1: 1, 2: 11, 3: 0, 4: 1}",1
272,False,"{'a': 0.75, 'e': 0.7617505868384078}",20,3,-104.1711307112872,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 1}",1
273,False,"{'a': 0.75, 'e': 0.7609888362515693}",25,0,-219.33047869334158,"{0: 10, 1: 5, 2: 5, 3: 2, 4: 3}",0
274,False,"{'a': 0.75, 'e': 0.7602278474153178}",25,0,-87.82194310157513,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
275,False,"{'a': 0.75, 'e': 0.7594676195679024}",25,0,-55.350590027689016,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
276,False,"{'a': 0.75, 'e': 0.7587081519483346}",20,0,-75.27635524135732,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
277,False,"{'a': 0.75, 'e': 0.7579494437963862}",25,0,-220.41169061233984,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
278,False,"{'a': 0.75, 'e': 0.7571914943525898}",20,0,-114.53791315408023,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
279,False,"{'a': 0.75, 'e': 0.7564343028582373}",30,0,-194.44620898556178,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
280,False,"{'a': 0.75, 'e': 0.755677868555379}",25,0,-91.28363746656461,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
281,False,"{'a': 0.75, 'e': 0.7549221906868236}",25,0,-22.272899169661883,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
282,False,"{'a': 0.75, 'e': 0.7541672684961368}",20,0,-53.89548321924633,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
283,False,"{'a': 0.75, 'e': 0.7534131012276407}",20,10,-37.73170035903449,"{0: 4, 1: 5, 2: 0, 3: 1, 4: 0}",1
284,False,"{'a': 0.75, 'e': 0.752659688126413}",20,3,-52.70904627501158,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
285,False,"{'a': 0.75, 'e': 0.7519070284382866}",25,0,-43.93678832485348,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
286,False,"{'a': 0.75, 'e': 0.7511551214098483}",20,0,-68.14214449361592,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
287,False,"{'a': 0.75, 'e': 0.7504039662884385}",30,0,-122.9822354500175,"{0: 14, 1: 9, 2: 6, 3: 0, 4: 1}",0
288,False,"{'a': 0.75, 'e': 0.7496535623221501}",25,0,-224.3011558759806,"{0: 12, 1: 1, 2: 7, 3: 2, 4: 3}",0
289,False,"{'a': 0.75, 'e': 0.7489039087598279}",25,10,-61.89710905779206,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
290,False,"{'a': 0.75, 'e': 0.7481550048510681}",30,0,-110.4989417807891,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
291,False,"{'a': 0.75, 'e': 0.747406849846217}",35,0,-213.6624178759304,"{0: 17, 1: 7, 2: 7, 3: 2, 4: 2}",0
292,False,"{'a': 0.75, 'e': 0.7466594429963708}",25,17,-20.557047781973207,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
293,False,"{'a': 0.75, 'e': 0.7459127835533744}",20,0,-88.81353256349098,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
294,False,"{'a': 0.75, 'e': 0.745166870769821}",20,0,-150.502642650596,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
295,False,"{'a': 0.75, 'e': 0.7444217038990513}",25,0,-147.2265997832372,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
296,False,"{'a': 0.75, 'e': 0.7436772821951522}",20,0,-78.52413604019628,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
297,False,"{'a': 0.75, 'e': 0.742933604912957}",20,0,-60.507105155762154,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
298,False,"{'a': 0.75, 'e': 0.7421906713080441}",20,5,-96.0135738085701,"{0: 7, 1: 1, 2: 6, 3: 0, 4: 1}",1
299,False,"{'a': 0.75, 'e': 0.741448480636736}",30,7,-43.601693435063595,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
300,False,"{'a': 0.75, 'e': 0.7407070321560992}",20,0,-90.52294956249024,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
301,False,"{'a': 0.75, 'e': 0.7399663251239432}",30,0,-111.83151235435685,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
302,False,"{'a': 0.75, 'e': 0.7392263587988193}",20,15,0.7495802391079411,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.75, 'e': 0.7384871324400204}",20,0,-173.97778005435867,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
304,False,"{'a': 0.75, 'e': 0.7377486453075804}",30,0,-72.75322849987862,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
305,False,"{'a': 0.75, 'e': 0.7370108966622728}",30,0,-52.03774626714378,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
306,False,"{'a': 0.75, 'e': 0.7362738857656105}",20,0,-139.30501926581263,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
307,False,"{'a': 0.75, 'e': 0.7355376118798449}",20,0,-77.30930124070662,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
308,False,"{'a': 0.75, 'e': 0.7348020742679651}",20,0,-70.35265856302493,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
309,False,"{'a': 0.75, 'e': 0.734067272193697}",30,0,-113.57301167741684,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
310,False,"{'a': 0.75, 'e': 0.7333332049215034}",35,0,-129.14970654210654,"{0: 22, 1: 4, 2: 7, 3: 1, 4: 1}",0
311,False,"{'a': 0.75, 'e': 0.7325998717165819}",30,0,-173.72970473258704,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
312,False,"{'a': 0.75, 'e': 0.7318672718448653}",20,0,-22.650073503222064,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
313,False,"{'a': 0.75, 'e': 0.7311354045730205}",30,0,-82.54207306478189,"{0: 20, 1: 1, 2: 7, 3: 2, 4: 0}",0
314,False,"{'a': 0.75, 'e': 0.7304042691684475}",30,0,-199.62142485726588,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
315,False,"{'a': 0.75, 'e': 0.729673864899279}",20,6,-77.97106197075315,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
316,False,"{'a': 0.75, 'e': 0.7289441910343797}",30,0,-182.90969359369961,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
317,False,"{'a': 0.75, 'e': 0.7282152468433454}",25,0,-236.74670203508504,"{0: 13, 1: 1, 2: 5, 3: 2, 4: 4}",0
318,False,"{'a': 0.75, 'e': 0.727487031596502}",20,10,-63.97672715642671,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
319,False,"{'a': 0.75, 'e': 0.7267595445649054}",20,0,-50.864012784402775,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
320,False,"{'a': 0.75, 'e': 0.7260327850203406}",20,0,-56.01121094208338,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
321,False,"{'a': 0.75, 'e': 0.7253067522353203}",35,0,-153.50900964630716,"{0: 22, 1: 2, 2: 8, 3: 2, 4: 1}",0
322,False,"{'a': 0.75, 'e': 0.7245814454830849}",20,0,-39.75412513484,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
323,False,"{'a': 0.75, 'e': 0.7238568640376019}",20,0,-138.99463155192512,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
324,False,"{'a': 0.75, 'e': 0.7231330071735642}",20,0,-111.4478266320416,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
325,False,"{'a': 0.75, 'e': 0.7224098741663907}",25,0,-113.83849148798808,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
326,False,"{'a': 0.75, 'e': 0.7216874642922243}",25,0,-177.1494720895993,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
327,False,"{'a': 0.75, 'e': 0.7209657768279321}",30,0,-120.47353117582091,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
328,False,"{'a': 0.75, 'e': 0.720244811051104}",30,0,-193.72135560600165,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
329,False,"{'a': 0.75, 'e': 0.719524566240053}",20,0,-77.04150295081577,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
330,False,"{'a': 0.75, 'e': 0.718805041673813}",35,0,-67.60370966901918,"{0: 27, 1: 3, 2: 4, 3: 0, 4: 1}",0
331,False,"{'a': 0.75, 'e': 0.7180862366321391}",25,0,-48.78591504012939,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
332,False,"{'a': 0.75, 'e': 0.717368150395507}",25,0,-146.00750861313435,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
333,False,"{'a': 0.75, 'e': 0.7166507822451115}",20,7,-87.49885988781344,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
334,False,"{'a': 0.75, 'e': 0.7159341314628663}",20,9,-72.03838871843642,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 1}",1
335,False,"{'a': 0.75, 'e': 0.7152181973314035}",25,15,-8.839818198302915,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.75, 'e': 0.7145029791340721}",30,0,-140.9474947885357,"{0: 17, 1: 2, 2: 7, 3: 4, 4: 0}",1
337,False,"{'a': 0.75, 'e': 0.713788476154938}",20,0,-62.82030143490951,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
338,False,"{'a': 0.75, 'e': 0.7130746876787831}",30,0,-80.99544275527963,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",0
339,False,"{'a': 0.75, 'e': 0.7123616129911043}",25,0,-82.91068057666963,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
340,False,"{'a': 0.75, 'e': 0.7116492513781132}",20,0,-92.49748859782983,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
341,False,"{'a': 0.75, 'e': 0.7109376021267351}",35,0,-240.26733712932685,"{0: 21, 1: 4, 2: 4, 3: 2, 4: 4}",0
342,False,"{'a': 0.75, 'e': 0.7102266645246084}",25,0,-171.273180434713,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
343,False,"{'a': 0.75, 'e': 0.7095164378600838}",20,4,-30.817382104484633,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
344,False,"{'a': 0.75, 'e': 0.7088069214222237}",20,0,-156.65834205107552,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
345,False,"{'a': 0.75, 'e': 0.7080981145008014}",25,0,-47.56993486798531,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
346,False,"{'a': 0.75, 'e': 0.7073900163863006}",20,0,-129.62589382065937,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
347,False,"{'a': 0.75, 'e': 0.7066826263699143}",25,0,-134.68735864222685,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
348,False,"{'a': 0.75, 'e': 0.7059759437435444}",20,0,-35.28558427160776,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
349,False,"{'a': 0.75, 'e': 0.7052699677998009}",25,0,-98.322883008156,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
350,False,"{'a': 0.75, 'e': 0.704564697832001}",30,0,-78.73942817798921,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
351,False,"{'a': 0.75, 'e': 0.7038601331341691}",25,0,-103.38653666314609,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
352,False,"{'a': 0.75, 'e': 0.7031562730010349}",20,0,-98.14066356425742,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
353,False,"{'a': 0.75, 'e': 0.7024531167280339}",25,0,-99.16651076067234,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
354,False,"{'a': 0.75, 'e': 0.7017506636113058}",20,0,-63.99680060789531,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
355,False,"{'a': 0.75, 'e': 0.7010489129476946}",20,0,-79.14829429520044,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
356,False,"{'a': 0.75, 'e': 0.7003478640347468}",25,0,-95.53404404234143,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
357,False,"{'a': 0.75, 'e': 0.6996475161707121}",20,0,-64.92785853841751,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
358,False,"{'a': 0.75, 'e': 0.6989478686545414}",20,0,-67.54166030513174,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
359,False,"{'a': 0.75, 'e': 0.6982489207858869}",25,2,-9.122601570609554,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
360,False,"{'a': 0.75, 'e': 0.6975506718651009}",35,0,-199.48068136226905,"{0: 25, 1: 1, 2: 3, 3: 2, 4: 4}",0
361,False,"{'a': 0.75, 'e': 0.6968531211932358}",25,0,-111.28152859066303,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
362,False,"{'a': 0.75, 'e': 0.6961562680720426}",20,6,-62.39715630548397,"{0: 8, 1: 1, 2: 3, 3: 2, 4: 0}",1
363,False,"{'a': 0.75, 'e': 0.6954601118039706}",25,0,-125.01708913364561,"{0: 11, 1: 4, 2: 8, 3: 2, 4: 0}",0
364,False,"{'a': 0.75, 'e': 0.6947646516921666}",25,0,-119.823712757101,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
365,False,"{'a': 0.75, 'e': 0.6940698870404745}",30,0,-247.62681205826604,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 5}",0
366,False,"{'a': 0.75, 'e': 0.693375817153434}",25,0,-126.51074226840583,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
367,False,"{'a': 0.75, 'e': 0.6926824413362805}",20,0,-67.64262263130283,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
