trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.95, 'e': 0.8318592181943675}",20,0,-148.13885349068408,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
185,False,"{'a': 0.95, 'e': 0.8310273589761731}",20,0,-52.866583402091976,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
186,False,"{'a': 0.95, 'e': 0.8301963316171969}",30,0,-128.39169040034264,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
187,False,"{'a': 0.95, 'e': 0.8293661352855797}",25,0,-83.95462048224337,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
188,False,"{'a': 0.95, 'e': 0.8285367691502941}",25,0,-122.46070637448169,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
189,False,"{'a': 0.95, 'e': 0.8277082323811439}",25,0,1.8217697781166908,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
190,False,"{'a': 0.95, 'e': 0.8268805241487627}",25,0,-32.38867343673036,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
191,False,"{'a': 0.95, 'e': 0.8260536436246139}",35,0,-270.2345972963673,"{0: 12, 1: 9, 2: 8, 3: 4, 4: 2}",0
192,False,"{'a': 0.95, 'e': 0.8252275899809893}",30,0,-159.3782761809953,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
193,False,"{'a': 0.95, 'e': 0.8244023623910083}",20,0,-136.1259075115443,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
194,False,"{'a': 0.95, 'e': 0.8235779600286173}",20,0,-12.264840256543277,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
195,False,"{'a': 0.95, 'e': 0.8227543820685886}",25,0,-113.44495104428235,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
196,False,"{'a': 0.95, 'e': 0.8219316276865201}",20,0,-102.51361060889568,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
197,False,"{'a': 0.95, 'e': 0.8211096960588335}",35,0,-148.3904195185868,"{0: 25, 1: 3, 2: 2, 3: 3, 4: 2}",0
198,False,"{'a': 0.95, 'e': 0.8202885863627747}",20,0,-146.87162389655782,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
199,False,"{'a': 0.95, 'e': 0.819468297776412}",20,0,5.1618880428059395,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
200,False,"{'a': 0.95, 'e': 0.8186488294786356}",20,0,-157.33942319161952,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
201,False,"{'a': 0.95, 'e': 0.8178301806491569}",25,0,-209.55099493777132,"{0: 9, 1: 2, 2: 11, 3: 1, 4: 2}",0
202,False,"{'a': 0.95, 'e': 0.8170123504685077}",25,0,-86.35934780401038,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
203,False,"{'a': 0.95, 'e': 0.8161953381180392}",25,0,-161.98288411106373,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
204,False,"{'a': 0.95, 'e': 0.8153791427799212}",30,0,-147.02294995172664,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
205,False,"{'a': 0.95, 'e': 0.8145637636371413}",25,0,-131.72662858240588,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
206,False,"{'a': 0.95, 'e': 0.8137491998735041}",25,0,-67.90960557385549,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
207,False,"{'a': 0.95, 'e': 0.8129354506736306}",20,0,-142.40656531930455,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
208,False,"{'a': 0.95, 'e': 0.812122515222957}",20,0,-41.68941114697545,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
209,False,"{'a': 0.95, 'e': 0.8113103927077341}",20,0,-71.37444047876191,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
210,False,"{'a': 0.95, 'e': 0.8104990823150263}",25,0,-38.163235658084176,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
211,False,"{'a': 0.95, 'e': 0.8096885832327113}",20,0,-19.471314474378204,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
212,False,"{'a': 0.95, 'e': 0.8088788946494786}",35,0,-283.36982735397015,"{0: 17, 1: 1, 2: 13, 3: 0, 4: 4}",0
213,False,"{'a': 0.95, 'e': 0.8080700157548292}",20,13,-24.658224338015366,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
214,False,"{'a': 0.95, 'e': 0.8072619457390743}",25,0,-111.03779215530331,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
215,False,"{'a': 0.95, 'e': 0.8064546837933352}",25,0,-17.636450965870388,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
216,False,"{'a': 0.95, 'e': 0.8056482291095419}",20,0,-130.92511089747603,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
217,False,"{'a': 0.95, 'e': 0.8048425808804324}",25,0,-162.12191403708064,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
218,False,"{'a': 0.95, 'e': 0.8040377382995519}",20,0,-75.0745352823064,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
219,False,"{'a': 0.95, 'e': 0.8032337005612523}",25,0,-73.94813877281082,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
220,False,"{'a': 0.95, 'e': 0.8024304668606911}",25,0,-18.131702485012735,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
221,False,"{'a': 0.95, 'e': 0.8016280363938304}",20,0,-33.937939475912295,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
222,False,"{'a': 0.95, 'e': 0.8008264083574366}",20,0,-132.31841963008196,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
223,False,"{'a': 0.95, 'e': 0.8000255819490791}",20,0,-89.35544905243567,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
224,False,"{'a': 0.95, 'e': 0.79922555636713}",35,0,-56.778979625299286,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
225,False,"{'a': 0.95, 'e': 0.798426330810763}",20,0,-82.05632407098963,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
226,False,"{'a': 0.95, 'e': 0.7976279044799521}",20,0,-93.50109340031034,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
227,False,"{'a': 0.95, 'e': 0.7968302765754722}",20,11,2.9348908173237387,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
228,False,"{'a': 0.95, 'e': 0.7960334462988967}",25,0,-8.719993114225336,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
229,False,"{'a': 0.95, 'e': 0.7952374128525979}",20,0,-140.42563917740165,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
230,False,"{'a': 0.95, 'e': 0.7944421754397453}",25,0,-52.251709111800594,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
231,False,"{'a': 0.95, 'e': 0.7936477332643055}",20,0,-54.69095423958918,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
232,False,"{'a': 0.95, 'e': 0.7928540855310412}",25,0,-15.90574970732061,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
233,False,"{'a': 0.95, 'e': 0.7920612314455101}",25,0,-36.88872548419559,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
234,False,"{'a': 0.95, 'e': 0.7912691702140646}",25,0,-53.79850858692268,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
235,False,"{'a': 0.95, 'e': 0.7904779010438505}",30,0,-202.72435777463707,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
236,False,"{'a': 0.95, 'e': 0.7896874231428067}",20,0,-79.94521988013295,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
237,False,"{'a': 0.95, 'e': 0.7888977357196639}",20,0,-83.7957687355996,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
238,False,"{'a': 0.95, 'e': 0.7881088379839443}",30,0,-107.3088982924628,"{0: 23, 1: 3, 2: 0, 3: 2, 4: 2}",0
239,False,"{'a': 0.95, 'e': 0.7873207291459603}",25,0,-112.42828084087421,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
240,False,"{'a': 0.95, 'e': 0.7865334084168143}",20,16,7.07816587731192,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.95, 'e': 0.7857468750083976}",25,9,3.9688182556719602,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
242,False,"{'a': 0.95, 'e': 0.7849611281333891}",30,0,-122.14707129243936,"{0: 20, 1: 2, 2: 4, 3: 3, 4: 1}",0
243,False,"{'a': 0.95, 'e': 0.7841761670052557}",20,0,-69.6816011811761,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
244,False,"{'a': 0.95, 'e': 0.7833919908382505}",30,13,-102.71084179996579,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
245,False,"{'a': 0.95, 'e': 0.7826085988474122}",20,0,-128.02878216482702,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
246,False,"{'a': 0.95, 'e': 0.7818259902485648}",20,0,-57.249511827770405,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
247,False,"{'a': 0.95, 'e': 0.7810441642583162}",20,0,-61.41401183000086,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
248,False,"{'a': 0.95, 'e': 0.780263120094058}",30,0,-134.66833826365036,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
249,False,"{'a': 0.95, 'e': 0.7794828569739639}",20,0,-82.10991854206091,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
250,False,"{'a': 0.95, 'e': 0.7787033741169899}",20,0,-13.528343110181172,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
251,False,"{'a': 0.95, 'e': 0.7779246707428729}",30,12,-154.87075267526888,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 4}",1
252,False,"{'a': 0.95, 'e': 0.7771467460721301}",20,0,-101.83774146656248,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
253,False,"{'a': 0.95, 'e': 0.7763695993260579}",20,0,-49.1964329309508,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
254,False,"{'a': 0.95, 'e': 0.7755932297267318}",20,0,-40.6688197626994,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
255,False,"{'a': 0.95, 'e': 0.7748176364970051}",25,0,-52.04605132846683,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
256,False,"{'a': 0.95, 'e': 0.7740428188605081}",30,17,-33.716506063863235,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
257,False,"{'a': 0.95, 'e': 0.7732687760416476}",25,0,-66.67195521556077,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
258,False,"{'a': 0.95, 'e': 0.7724955072656059}",25,0,-75.9701809824278,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
259,False,"{'a': 0.95, 'e': 0.7717230117583403}",25,0,-167.88135292600623,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
260,False,"{'a': 0.95, 'e': 0.770951288746582}",25,0,-148.63250054299002,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
261,False,"{'a': 0.95, 'e': 0.7701803374578354}",20,0,-113.46080870672198,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
262,False,"{'a': 0.95, 'e': 0.7694101571203776}",35,23,-77.14711875783439,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 2}",1
263,False,"{'a': 0.95, 'e': 0.7686407469632572}",20,0,-58.431884158458686,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
264,False,"{'a': 0.95, 'e': 0.767872106216294}",25,0,3.5170004916019124,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
265,False,"{'a': 0.95, 'e': 0.7671042341100777}",25,6,-38.3370385073028,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 0}",1
266,False,"{'a': 0.95, 'e': 0.7663371298759676}",25,6,-29.86149047457776,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
267,False,"{'a': 0.95, 'e': 0.7655707927460916}",25,0,-108.08686364045722,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
268,False,"{'a': 0.95, 'e': 0.7648052219533455}",25,17,7.793132369900956,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.95, 'e': 0.7640404167313922}",25,2,-71.06177136065783,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
270,False,"{'a': 0.95, 'e': 0.7632763763146607}",25,0,-34.414394254012244,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
271,False,"{'a': 0.95, 'e': 0.7625130999383462}",25,19,8.280010240173507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.95, 'e': 0.7617505868384078}",20,13,-10.23260376184853,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
273,False,"{'a': 0.95, 'e': 0.7609888362515693}",20,0,-99.40570946790365,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
274,False,"{'a': 0.95, 'e': 0.7602278474153178}",25,0,-279.54150927110913,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 5}",0
275,False,"{'a': 0.95, 'e': 0.7594676195679024}",35,0,-272.6074057211123,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 6}",0
276,False,"{'a': 0.95, 'e': 0.7587081519483346}",30,12,-14.389726067816486,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
277,False,"{'a': 0.95, 'e': 0.7579494437963862}",20,0,-21.473492150886653,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
278,False,"{'a': 0.95, 'e': 0.7571914943525898}",20,0,-118.57124624178677,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
279,False,"{'a': 0.95, 'e': 0.7564343028582373}",20,0,-42.718270951769966,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
280,False,"{'a': 0.95, 'e': 0.755677868555379}",25,7,-83.56834409934307,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 1}",1
281,False,"{'a': 0.95, 'e': 0.7549221906868236}",25,0,-227.29996353878525,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
282,False,"{'a': 0.95, 'e': 0.7541672684961368}",20,0,-48.58835735790044,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
283,False,"{'a': 0.95, 'e': 0.7534131012276407}",25,0,-127.68777754385147,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
284,False,"{'a': 0.95, 'e': 0.752659688126413}",20,0,-97.91735485804628,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
285,False,"{'a': 0.95, 'e': 0.7519070284382866}",20,0,-164.9694152083688,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
286,False,"{'a': 0.95, 'e': 0.7511551214098483}",20,0,1.5829088095350945,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
287,False,"{'a': 0.95, 'e': 0.7504039662884385}",30,0,-67.9754382737822,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
288,False,"{'a': 0.95, 'e': 0.7496535623221501}",20,8,-65.89369812262318,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
289,False,"{'a': 0.95, 'e': 0.7489039087598279}",30,13,-1.868921787785618,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
290,False,"{'a': 0.95, 'e': 0.7481550048510681}",20,0,-59.66204197737834,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
291,False,"{'a': 0.95, 'e': 0.747406849846217}",20,11,-37.31297073754784,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
292,False,"{'a': 0.95, 'e': 0.7466594429963708}",25,0,-162.35872696658015,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
293,False,"{'a': 0.95, 'e': 0.7459127835533744}",25,0,-74.55701637522662,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
294,False,"{'a': 0.95, 'e': 0.745166870769821}",20,0,-97.30491857013833,"{0: 7, 1: 6, 2: 6, 3: 1, 4: 0}",0
295,False,"{'a': 0.95, 'e': 0.7444217038990513}",25,14,-4.412808995608944,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
296,False,"{'a': 0.95, 'e': 0.7436772821951522}",20,4,-86.46653532861791,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 1}",1
297,False,"{'a': 0.95, 'e': 0.742933604912957}",30,0,-153.6587306807823,"{0: 19, 1: 1, 2: 5, 3: 4, 4: 1}",0
298,False,"{'a': 0.95, 'e': 0.7421906713080441}",20,0,-131.5416035856174,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
299,False,"{'a': 0.95, 'e': 0.741448480636736}",35,0,-150.53339280379876,"{0: 24, 1: 2, 2: 5, 3: 2, 4: 2}",0
300,False,"{'a': 0.95, 'e': 0.7407070321560992}",20,0,-137.03410141184685,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
301,False,"{'a': 0.95, 'e': 0.7399663251239432}",25,0,-132.10285426102442,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
302,False,"{'a': 0.95, 'e': 0.7392263587988193}",20,0,-46.30070384421338,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
303,False,"{'a': 0.95, 'e': 0.7384871324400204}",25,2,-45.705892281786966,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
304,False,"{'a': 0.95, 'e': 0.7377486453075804}",20,0,-77.21750078187442,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
305,False,"{'a': 0.95, 'e': 0.7370108966622728}",20,9,-65.45831402402165,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
306,False,"{'a': 0.95, 'e': 0.7362738857656105}",20,4,-36.21639353705998,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
307,False,"{'a': 0.95, 'e': 0.7355376118798449}",35,0,-265.4304431862429,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 6}",0
308,False,"{'a': 0.95, 'e': 0.7348020742679651}",20,0,17.222023539947944,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
309,False,"{'a': 0.95, 'e': 0.734067272193697}",30,20,-26.564069996541864,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
310,False,"{'a': 0.95, 'e': 0.7333332049215034}",25,0,-153.83797479399615,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
311,False,"{'a': 0.95, 'e': 0.7325998717165819}",20,3,-125.78034043708038,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 2}",1
312,False,"{'a': 0.95, 'e': 0.7318672718448653}",20,0,-6.604186784742319,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
313,False,"{'a': 0.95, 'e': 0.7311354045730205}",30,0,-26.257143576227797,"{0: 22, 1: 5, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.95, 'e': 0.7304042691684475}",25,0,-55.54640869281426,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
315,False,"{'a': 0.95, 'e': 0.729673864899279}",25,0,-79.10163018283251,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
316,False,"{'a': 0.95, 'e': 0.7289441910343797}",35,19,-69.64759519773136,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
317,False,"{'a': 0.95, 'e': 0.7282152468433454}",20,0,-30.206399687565984,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
318,False,"{'a': 0.95, 'e': 0.727487031596502}",20,0,-90.98237546504485,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
319,False,"{'a': 0.95, 'e': 0.7267595445649054}",20,16,8.608224644760679,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.95, 'e': 0.7260327850203406}",35,0,-185.55541954964193,"{0: 24, 1: 0, 2: 7, 3: 1, 4: 3}",0
321,False,"{'a': 0.95, 'e': 0.7253067522353203}",20,14,-35.106037401421794,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
322,False,"{'a': 0.95, 'e': 0.7245814454830849}",20,0,-61.44844234814188,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
323,False,"{'a': 0.95, 'e': 0.7238568640376019}",20,0,-5.2977307059836996,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
324,False,"{'a': 0.95, 'e': 0.7231330071735642}",25,13,-32.81249853855357,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
325,False,"{'a': 0.95, 'e': 0.7224098741663907}",25,0,-77.18731892961532,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
326,False,"{'a': 0.95, 'e': 0.7216874642922243}",20,0,-41.26964807398745,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
327,False,"{'a': 0.95, 'e': 0.7209657768279321}",20,0,-46.468929065889874,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
328,False,"{'a': 0.95, 'e': 0.720244811051104}",20,11,-15.136239267642722,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
329,False,"{'a': 0.95, 'e': 0.719524566240053}",25,0,-39.2292128325201,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
330,False,"{'a': 0.95, 'e': 0.718805041673813}",35,0,-141.3833478447329,"{0: 26, 1: 2, 2: 4, 3: 0, 4: 3}",0
331,False,"{'a': 0.95, 'e': 0.7180862366321391}",20,0,-16.445808330418075,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
332,False,"{'a': 0.95, 'e': 0.717368150395507}",25,0,-93.84558496415643,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
333,False,"{'a': 0.95, 'e': 0.7166507822451115}",30,0,-209.36825089083604,"{0: 20, 1: 1, 2: 3, 3: 2, 4: 4}",0
334,False,"{'a': 0.95, 'e': 0.7159341314628663}",25,0,-89.65222676256695,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
335,False,"{'a': 0.95, 'e': 0.7152181973314035}",20,0,-164.55012802561123,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
336,False,"{'a': 0.95, 'e': 0.7145029791340721}",25,7,-137.32091931092512,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 3}",1
337,False,"{'a': 0.95, 'e': 0.713788476154938}",30,2,-80.37254159972667,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 0}",1
338,False,"{'a': 0.95, 'e': 0.7130746876787831}",20,10,-16.79886390245861,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
339,False,"{'a': 0.95, 'e': 0.7123616129911043}",20,1,-53.80548590892025,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
340,False,"{'a': 0.95, 'e': 0.7116492513781132}",20,5,11.370542084275439,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.95, 'e': 0.7109376021267351}",20,6,-64.20286907826647,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
342,False,"{'a': 0.95, 'e': 0.7102266645246084}",20,0,-122.9393730855314,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
343,False,"{'a': 0.95, 'e': 0.7095164378600838}",20,0,-16.27916548397849,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
344,False,"{'a': 0.95, 'e': 0.7088069214222237}",20,0,-58.15448928625321,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
345,False,"{'a': 0.95, 'e': 0.7080981145008014}",20,0,-72.5730292969341,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
346,False,"{'a': 0.95, 'e': 0.7073900163863006}",20,0,-27.499281884130475,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
347,False,"{'a': 0.95, 'e': 0.7066826263699143}",25,0,-74.03194395224533,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
348,False,"{'a': 0.95, 'e': 0.7059759437435444}",20,0,-33.5964661733425,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
349,False,"{'a': 0.95, 'e': 0.7052699677998009}",20,13,5.156621467268278,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.95, 'e': 0.704564697832001}",30,0,-226.91110821308845,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 5}",0
351,False,"{'a': 0.95, 'e': 0.7038601331341691}",25,0,-107.32564459123377,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
352,False,"{'a': 0.95, 'e': 0.7031562730010349}",20,0,-133.32853328920243,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",1
353,False,"{'a': 0.95, 'e': 0.7024531167280339}",25,0,-100.92451458846745,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
354,False,"{'a': 0.95, 'e': 0.7017506636113058}",20,0,-27.80179252470989,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
355,False,"{'a': 0.95, 'e': 0.7010489129476946}",25,1,20.46410239616327,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.95, 'e': 0.7003478640347468}",20,0,-50.47483609553157,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.95, 'e': 0.6996475161707121}",30,20,-10.746631999239886,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.95, 'e': 0.6989478686545414}",30,7,-79.75963038450968,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 1}",1
359,False,"{'a': 0.95, 'e': 0.6982489207858869}",25,0,-19.54384048062701,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
360,False,"{'a': 0.95, 'e': 0.6975506718651009}",20,0,-32.64163686162031,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
361,False,"{'a': 0.95, 'e': 0.6968531211932358}",20,0,-48.982300050918184,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
362,False,"{'a': 0.95, 'e': 0.6961562680720426}",20,0,-5.836441524456151,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
363,False,"{'a': 0.95, 'e': 0.6954601118039706}",20,6,-42.50797188592501,"{0: 7, 1: 2, 2: 5, 3: 0, 4: 0}",1
364,False,"{'a': 0.95, 'e': 0.6947646516921666}",20,0,-162.66110154881076,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
365,False,"{'a': 0.95, 'e': 0.6940698870404745}",25,2,-27.33485642080265,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
366,False,"{'a': 0.95, 'e': 0.693375817153434}",30,3,-68.15600290208431,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 0}",1
367,False,"{'a': 0.95, 'e': 0.6926824413362805}",30,0,-119.07570995965324,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
